match_no,date,season,competition,stage,home_or_away,home_team,away_team,win_or_loss,goals,assists,mins_played,abs_rating,shots,shots_on_target,key_passes,motm,final_remarks,Name,Team
r_12,2002-11-30,02/03,Primeira Liga,,A,Beira-Mar,Sporting CP,win,0,1,10,,,,,,,Ronaldo,Sporting CP
r_11,2002-11-24,02/03,Taça de Portugal,R32,H,Sporting CP,Estarreja,win,1,0,29,,,,,,"1 inside box goal, 1 right foot goal",Ronaldo,Sporting CP
r_10,2002-11-15,02/03,Primeira Liga,,H,Sporting CP,Maritimo de Funchal,win,0,0,74,,,,,,,Ronaldo,Sporting CP
r_9,2002-11-08,02/03,Primeira Liga,,A,Vitoria Guimaraes,Sporting CP,win,0,1,89,,,,,,,Ronaldo,Sporting CP
r_8,2002-11-02,02/03,Primeira Liga,,H,Sporting CP,Gil Vicente,loss,0,0,90,,,,,,,Ronaldo,Sporting CP
r_7,2002-10-26,02/03,Primeira Liga,,A,Boavista,Sporting CP,win,1,0,8,,,,,,"1 inside box goal, 1 right foot goal",Ronaldo,Sporting CP
r_6,2002-10-20,02/03,Primeira Liga,,H,Sporting CP,Belenenses,win,0,0,76,,,,,,,Ronaldo,Sporting CP
r_5,2002-10-07,02/03,Primeira Liga,,H,Sporting CP,Moreirense,win,2,0,90,,,,,,"2 inside box goal, 1 right foot goal, 1 header goal",Ronaldo,Sporting CP
r_4,2002-10-03,02/03,UEFA Cup,R96,A,Partizan Belgrade,Sporting CP,draw,0,0,74,,,,,,,Ronaldo,Sporting CP
r_3,2002-09-30,02/03,Primeira Liga,,A,Sporting Braga,Sporting CP,loss,0,0,21,,,,,,,Ronaldo,Sporting CP
r_2,2002-09-19,02/03,UEFA Cup,R96,H,Sporting CP,Partizan Belgrade,loss,0,0,45,,,,,,,Ronaldo,Sporting CP
r_1,2002-08-14,02/03,Champions League Qualifying,Qualifier,H,Sporting CP,Inter Milan,draw,0,0,32,,,,,,,Ronaldo,Sporting CP
m_1028,2023-06-15,22/23,International Friendly,,N,Argentina,Australia,win,1,0,90,7.5,5.0,2.0,2.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Argentina
m_1027,2023-06-03,22/23,Ligue 1,,H,Paris Saint-Germain,Clermont Foot,loss,0,0,90,7.38,6.0,3.0,4.0,No,,Messi,Paris Saint-Germain
m_1026,2023-05-27,22/23,Ligue 1,,A,Strasbourg,Paris Saint-Germain,draw,1,0,90,8.38,3.0,1.0,3.0,Yes,,Messi,Paris Saint-Germain
m_1025,2023-05-21,22/23,Ligue 1,,A,Auxerre,Paris Saint-Germain,win,0,1,90,7.71,4.0,1.0,5.0,No,,Messi,Paris Saint-Germain
m_1024,2023-05-13,22/23,Ligue 1,,H,Paris Saint-Germain,Ajaccio,win,0,0,90,7.98,3.0,1.0,2.0,No,,Messi,Paris Saint-Germain
m_1023,2023-04-30,22/23,Ligue 1,,H,Paris Saint-Germain,Lorient,loss,0,0,90,6.76,1.0,0.0,2.0,No,,Messi,Paris Saint-Germain
m_1022,2023-04-21,22/23,Ligue 1,,A,Angers,Paris Saint-Germain,win,0,1,90,7.84,2.0,1.0,2.0,No,,Messi,Paris Saint-Germain
m_1021,2023-04-15,22/23,Ligue 1,,H,Paris Saint-Germain,Lens,win,1,0,90,8.01,5.0,1.0,3.0,No,"1 inside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_1020,2023-04-08,22/23,Ligue 1,,A,Nice,Paris Saint-Germain,win,1,1,90,8.56,3.0,2.0,3.0,No,"1 inside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_1019,2023-04-02,22/23,Ligue 1,,H,Paris Saint-Germain,Lyon,loss,0,0,90,7.94,3.0,1.0,5.0,Yes,,Messi,Paris Saint-Germain
m_1018,2023-03-28,22/23,International Friendly,,H,Argentina,Curacao,win,3,1,90,10.0,10.0,7.0,3.0,Yes,"3 inside box goal, 2 left foot goal, 1 right foot goal",Messi,Argentina
m_1017,2023-03-23,22/23,International Friendly,,H,Argentina,Panama,win,1,0,90,9.2,14.0,5.0,2.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Argentina
m_1016,2023-03-19,22/23,Ligue 1,,H,Paris Saint-Germain,Rennes,loss,0,0,90,7.37,4.0,2.0,5.0,No,,Messi,Paris Saint-Germain
m_1015,2023-03-11,22/23,Ligue 1,,A,Brest,Paris Saint-Germain,win,0,1,90,8.3,4.0,1.0,6.0,Yes,,Messi,Paris Saint-Germain
m_1014,2023-03-08,22/23,Champs League,R16,A,Bayern Munich,Paris Saint-Germain,loss,0,0,90,6.93,3.0,1.0,3.0,No,,Messi,Paris Saint-Germain
m_1013,2023-03-04,22/23,Ligue 1,,H,Paris Saint-Germain,Nantes,win,1,0,90,9.61,7.0,4.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_1012,2023-02-26,22/23,Ligue 1,,A,Marseille,Paris Saint-Germain,win,1,2,90,9.54,2.0,1.0,3.0,Yes,"1 inside box goal, 1 right foot goal",Messi,Paris Saint-Germain
m_1011,2023-02-19,22/23,Ligue 1,,H,Paris Saint-Germain,Lille,win,1,0,90,8.47,2.0,2.0,3.0,No,"1 free kick goal, 1 left foot goal",Messi,Paris Saint-Germain
m_1010,2023-02-14,22/23,Champs League,R16,H,Paris Saint-Germain,Bayern Munich,loss,0,0,90,6.9,2.0,0.0,1.0,No,,Messi,Paris Saint-Germain
m_1009,2023-02-08,22/23,Coupe de France,R16,A,Marseille,Paris Saint-Germain,loss,0,0,90,6.8,4.0,0.0,2.0,No,,Messi,Paris Saint-Germain
m_1008,2023-02-04,22/23,Ligue 1,,H,Paris Saint-Germain,Toulouse,win,1,0,90,9.59,6.0,1.0,7.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_1007,2023-02-01,22/23,Ligue 1,,A,Montpellier,Paris Saint-Germain,win,1,0,90,8.8,9.0,3.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_1006,2023-01-29,22/23,Ligue 1,,H,Paris Saint-Germain,Reims,draw,0,0,90,6.02,4.0,0.0,0.0,No,,Messi,Paris Saint-Germain
m_1005,2023-01-15,22/23,Ligue 1,,A,Rennes,Paris Saint-Germain,loss,0,0,90,6.57,3.0,0.0,1.0,No,,Messi,Paris Saint-Germain
m_1004,2023-01-11,22/23,Ligue 1,,H,Paris Saint-Germain,Angers,win,1,0,90,7.61,2.0,1.0,1.0,No,"1 inside box goal, 1 right foot goal",Messi,Paris Saint-Germain
m_1003,2022-12-18,22/23,World Cup,Final,N,Argentina,France,win,2,0,120,8.89,5.0,4.0,3.0,No,"1 pen goal, 1 inside box goal, 1 left foot goal, 1 right foot goal",Messi,Argentina
m_1002,2022-12-13,22/23,World Cup,SF,N,Argentina,Croatia,win,1,1,90,8.38,2.0,2.0,2.0,No,"1 pen goal, 1 left foot goal",Messi,Argentina
m_1001,2022-12-09,22/23,World Cup,QF,N,Argentina,Netherlands,win,1,1,120,8.69,6.0,2.0,3.0,No,"1 pen goal, 1 left foot goal",Messi,Argentina
m_1000,2022-12-03,22/23,World Cup,R16,N,Argentina,Australia,win,1,0,90,8.15,6.0,2.0,4.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Argentina
m_999,2022-11-30,22/23,World Cup,Group,N,Argentina,Poland,win,0,0,90,8.18,7.0,4.0,5.0,No,1 pen missed,Messi,Argentina
m_998,2022-11-26,22/23,World Cup,Group,N,Argentina,Mexico,win,1,1,90,8.04,2.0,1.0,1.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Argentina
m_997,2022-11-22,22/23,World Cup,Group,N,Argentina,Saudi Arabia,loss,1,0,90,7.39,4.0,3.0,3.0,No,"1 pen goal, 1 left foot goal",Messi,Argentina
m_996,2022-11-16,22/23,International Friendly,,A,United Arab Emirates,Argentina,win,1,1,90,8.2,7.0,2.0,2.0,No,"1 inside box goal, 1 right foot goal",Messi,Argentina
m_995,2022-11-13,22/23,Ligue 1,,H,Paris Saint-Germain,Auxerre,win,0,0,74,7.62,2.0,0.0,0.0,No,,Messi,Paris Saint-Germain
m_994,2022-11-02,22/23,Champs League,Group,A,Juventus,Paris Saint-Germain,win,0,1,90,6.93,2.0,1.0,3.0,No,,Messi,Paris Saint-Germain
m_993,2022-10-29,22/23,Ligue 1,,H,Paris Saint-Germain,Troyes,win,1,1,90,8.11,3.0,2.0,2.0,No,"1 outside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_992,2022-10-25,22/23,Champs League,Group,H,Paris Saint-Germain,Maccabi Haifa,win,2,2,90,10.0,5.0,2.0,4.0,Yes,"1 inside box goal, 1 outside box goal, 2 left foot goal",Messi,Paris Saint-Germain
m_991,2022-10-21,22/23,Ligue 1,,A,Ajaccio,Paris Saint-Germain,win,1,2,90,9.33,2.0,2.0,4.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_990,2022-10-16,22/23,Ligue 1,,H,Paris Saint-Germain,Marseille,win,0,0,78,7.69,6.0,3.0,3.0,No,,Messi,Paris Saint-Germain
m_989,2022-10-05,22/23,Champs League,Group,A,Benfica,Paris Saint-Germain,draw,1,0,80,8.38,2.0,1.0,3.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_988,2022-10-01,22/23,Ligue 1,,H,Paris Saint-Germain,Nice,win,1,0,86,8.17,4.0,2.0,1.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Paris Saint-Germain
m_987,2022-09-27,22/23,International Friendly,,N,Argentina,Jamaica,win,2,0,33,9.4,5.0,4.0,2.0,Yes,"1 free kick goal, 1 outside box goal, 2 left foot goal",Messi,Argentina
m_986,2022-09-23,22/23,International Friendly,,N,Argentina,Honduras,win,2,0,90,9.11,4.0,3.0,1.0,Yes,"1 pen goal, 1 outside box goal, 2 left foot goal",Messi,Argentina
m_985,2022-09-18,22/23,Ligue 1,,A,Lyon,Paris Saint-Germain,win,1,0,90,9.21,7.0,5.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_984,2022-09-14,22/23,Champs League,Group,A,Maccabi Haifa,Paris Saint-Germain,win,1,1,90,8.72,7.0,3.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_983,2022-09-10,22/23,Ligue 1,,H,Paris Saint-Germain,Brest,win,0,1,90,8.76,4.0,2.0,4.0,Yes,,Messi,Paris Saint-Germain
m_982,2022-09-06,22/23,Champs League,Group,H,Paris Saint-Germain,Juventus,win,0,0,83,7.18,2.0,1.0,3.0,No,,Messi,Paris Saint-Germain
m_981,2022-09-03,22/23,Ligue 1,,A,Nantes,Paris Saint-Germain,win,0,2,90,9.88,6.0,1.0,4.0,Yes,,Messi,Paris Saint-Germain
m_980,2022-08-31,22/23,Ligue 1,,A,Toulouse,Paris Saint-Germain,win,0,2,83,9.19,7.0,5.0,4.0,Yes,,Messi,Paris Saint-Germain
m_979,2022-08-28,22/23,Ligue 1,,H,Paris Saint-Germain,Monaco,draw,0,0,86,7.27,2.0,0.0,1.0,No,,Messi,Paris Saint-Germain
m_978,2022-08-21,22/23,Ligue 1,,A,Lille,Paris Saint-Germain,win,1,1,90,9.41,2.0,2.0,4.0,No,"1 inside box goal, 1 right foot goal",Messi,Paris Saint-Germain
m_977,2022-08-13,22/23,Ligue 1,,H,Paris Saint-Germain,Montpellier,win,0,0,90,8.02,5.0,3.0,1.0,No,,Messi,Paris Saint-Germain
m_976,2022-08-06,22/23,Ligue 1,,A,Clermont Foot,Paris Saint-Germain,win,2,1,90,10.0,6.0,4.0,4.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Paris Saint-Germain
m_975,2022-07-31,22/23,Trophée des Champions,Final,N,Paris Saint-Germain,Nantes,win,1,0,90,7.8,4.0,3.0,2.0,No,"1 inside box goal, 1 right foot goal",Messi,Paris Saint-Germain
m_974,2022-06-05,21/22,International Friendly,,N,Argentina,Estonia,win,5,0,90,9.83,10.0,5.0,3.0,Yes,"1 pen goal, 4 inside box goal, 4 left foot goal, 1 right foot goal",Messi,Argentina
m_973,2022-06-01,21/22,Finalissima,Final,N,Argentina,Italy,win,0,2,90,9.09,8.0,4.0,4.0,Yes,,Messi,Argentina
m_972,2022-05-21,21/22,Ligue 1,,H,Paris Saint-Germain,Metz,win,0,1,90,8.66,3.0,0.0,4.0,No,,Messi,Paris Saint-Germain
m_971,2022-05-14,21/22,Ligue 1,,A,Montpellier,Paris Saint-Germain,win,2,0,90,10.0,6.0,4.0,4.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Paris Saint-Germain
m_970,2022-05-08,21/22,Ligue 1,,H,Paris Saint-Germain,Troyes,draw,0,0,90,6.8,6.0,1.0,1.0,No,,Messi,Paris Saint-Germain
m_969,2022-04-29,21/22,Ligue 1,,A,Strasbourg,Paris Saint-Germain,draw,0,0,90,6.81,3.0,2.0,0.0,No,,Messi,Paris Saint-Germain
m_968,2022-04-23,21/22,Ligue 1,,H,Paris Saint-Germain,Lens,draw,1,0,90,8.03,4.0,3.0,0.0,Yes,"1 outside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_967,2022-04-17,21/22,Ligue 1,,H,Paris Saint-Germain,Marseille,win,0,0,90,6.8,1.0,0.0,0.0,No,,Messi,Paris Saint-Germain
m_966,2022-04-09,21/22,Ligue 1,,A,Clermont Foot,Paris Saint-Germain,win,0,3,90,9.44,2.0,0.0,5.0,No,,Messi,Paris Saint-Germain
m_965,2022-04-03,21/22,Ligue 1,,H,Paris Saint-Germain,Lorient,win,1,0,90,8.47,4.0,1.0,1.0,No,"1 inside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_964,2022-03-29,21/22,World Cup Qualifier,,A,Ecuador,Argentina,draw,0,0,90,7.3,2.0,0.0,1.0,Yes,,Messi,Argentina
m_963,2022-03-26,21/22,World Cup Qualifier,,H,Argentina,Venezuela,win,1,0,90,9.3,7.0,3.0,3.0,Yes,"1 inside box goal, 1 right foot goal",Messi,Argentina
m_962,2022-03-13,21/22,Ligue 1,,H,Paris Saint-Germain,Bordeaux,win,0,0,90,7.84,2.0,1.0,2.0,No,,Messi,Paris Saint-Germain
m_961,2022-03-09,21/22,Champs League,R16,A,Real Madrid,Paris Saint-Germain,loss,0,0,90,7.03,3.0,0.0,1.0,No,,Messi,Paris Saint-Germain
m_960,2022-03-05,21/22,Ligue 1,,A,Nice,Paris Saint-Germain,loss,0,0,90,6.6,0.0,0.0,1.0,No,,Messi,Paris Saint-Germain
m_959,2022-02-26,21/22,Ligue 1,,H,Paris Saint-Germain,St Etienne,win,0,2,90,8.8,4.0,1.0,6.0,No,,Messi,Paris Saint-Germain
m_958,2022-02-19,21/22,Ligue 1,,A,Nantes,Paris Saint-Germain,loss,0,1,90,7.73,3.0,1.0,3.0,No,,Messi,Paris Saint-Germain
m_957,2022-02-15,21/22,Champs League,R16,H,Paris Saint-Germain,Real Madrid,win,0,0,90,7.26,8.0,2.0,4.0,No,1 pen missed,Messi,Paris Saint-Germain
m_956,2022-02-11,21/22,Ligue 1,,H,Paris Saint-Germain,Rennes,win,0,1,90,7.71,2.0,0.0,4.0,No,,Messi,Paris Saint-Germain
m_955,2022-02-06,21/22,Ligue 1,,A,Lille,Paris Saint-Germain,win,1,1,90,10.0,5.0,3.0,6.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_954,2022-01-31,21/22,Coupe de France,R16,H,Paris Saint-Germain,Nice,loss,0,0,90,7.2,2.0,1.0,0.0,No,,Messi,Paris Saint-Germain
m_953,2022-01-23,21/22,Ligue 1,,H,Paris Saint-Germain,Reims,win,0,1,27,7.04,1.0,0.0,2.0,No,,Messi,Paris Saint-Germain
m_952,2021-12-22,21/22,Ligue 1,,A,Lorient,Paris Saint-Germain,draw,0,0,90,8.82,4.0,2.0,1.0,Yes,,Messi,Paris Saint-Germain
m_951,2021-12-12,21/22,Ligue 1,,H,Paris Saint-Germain,Monaco,win,0,1,90,7.39,4.0,0.0,2.0,No,,Messi,Paris Saint-Germain
m_950,2021-12-07,21/22,Champs League,Group,H,Paris Saint-Germain,Club Brugge,win,2,0,90,9.89,5.0,3.0,4.0,Yes,"1 pen goal, 1 outside box goal, 2 left foot goal",Messi,Paris Saint-Germain
m_949,2021-12-04,21/22,Ligue 1,,A,Lens,Paris Saint-Germain,draw,0,0,90,6.98,5.0,0.0,2.0,No,,Messi,Paris Saint-Germain
m_948,2021-12-01,21/22,Ligue 1,,H,Paris Saint-Germain,Nice,draw,0,0,90,7.19,6.0,1.0,5.0,No,,Messi,Paris Saint-Germain
m_947,2021-11-28,21/22,Ligue 1,,A,St Etienne,Paris Saint-Germain,win,0,3,90,8.67,3.0,1.0,5.0,Yes,,Messi,Paris Saint-Germain
m_946,2021-11-24,21/22,Champs League,Group,A,Manchester City,Paris Saint-Germain,loss,0,0,90,6.42,1.0,0.0,1.0,No,,Messi,Paris Saint-Germain
m_945,2021-11-20,21/22,Ligue 1,,H,Paris Saint-Germain,Nantes,win,1,0,90,8.44,6.0,4.0,3.0,No,"1 outside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_944,2021-11-16,21/22,World Cup Qualifier,,H,Argentina,Brazil,draw,0,0,90,6.7,4.0,2.0,0.0,No,,Messi,Argentina
m_943,2021-11-13,21/22,World Cup Qualifier,,A,Uruguay,Argentina,win,0,0,14,6.8,1.0,0.0,0.0,No,,Messi,Argentina
m_942,2021-10-29,21/22,Ligue 1,,H,Paris Saint-Germain,Lille,win,0,0,45,6.16,2.0,0.0,1.0,No,,Messi,Paris Saint-Germain
m_941,2021-10-24,21/22,Ligue 1,,A,Marseille,Paris Saint-Germain,draw,0,0,90,6.48,4.0,2.0,0.0,No,,Messi,Paris Saint-Germain
m_940,2021-10-19,21/22,Champs League,Group,H,Paris Saint-Germain,RB Leipzig,win,2,0,90,8.93,5.0,3.0,0.0,Yes,"1 pen goal, 1 inside box goal, 2 left foot goal",Messi,Paris Saint-Germain
m_939,2021-10-15,21/22,World Cup Qualifier,,H,Argentina,Peru,win,0,0,90,7.0,2.0,1.0,0.0,No,,Messi,Argentina
m_938,2021-10-10,21/22,World Cup Qualifier,,H,Argentina,Uruguay,win,1,0,90,8.6,6.0,3.0,3.0,No,"1 outside box goal, 1 left foot goal",Messi,Argentina
m_937,2021-10-07,21/22,World Cup Qualifier,,A,Paraguay,Argentina,draw,0,0,90,7.7,3.0,0.0,4.0,No,,Messi,Argentina
m_936,2021-10-03,21/22,Ligue 1,,A,Rennes,Paris Saint-Germain,loss,0,0,90,7.55,5.0,0.0,3.0,No,,Messi,Paris Saint-Germain
m_935,2021-09-28,21/22,Champs League,Group,H,Paris Saint-Germain,Manchester City,win,1,0,90,7.55,1.0,1.0,0.0,No,"1 outside box goal, 1 left foot goal",Messi,Paris Saint-Germain
m_934,2021-09-19,21/22,Ligue 1,,H,Paris Saint-Germain,Lyon,win,0,0,75,7.29,4.0,2.0,2.0,No,,Messi,Paris Saint-Germain
m_933,2021-09-15,21/22,Champs League,Group,A,Club Brugge,Paris Saint-Germain,draw,0,0,90,7.01,3.0,1.0,3.0,No,,Messi,Paris Saint-Germain
m_932,2021-09-10,21/22,World Cup Qualifier,,H,Argentina,Bolivia,win,3,0,90,10.0,8.0,3.0,4.0,Yes,"2 inside box goal, 1 outside box goal, 2 left foot goal, 1 right foot goal",Messi,Argentina
m_931,2021-09-02,21/22,World Cup Qualifier,,A,Venezuela,Argentina,win,0,0,90,7.3,3.0,2.0,2.0,No,,Messi,Argentina
m_930,2021-08-29,21/22,Ligue 1,,A,Reims,Paris Saint-Germain,win,0,0,24,6.25,0.0,0.0,0.0,No,,Messi,Paris Saint-Germain
m_929,2021-07-10,20/21,Copa America,Final,A,Brazil,Argentina,win,0,0,90,6.4,1.0,0.0,2.0,No,,Messi,Argentina
m_928,2021-07-07,20/21,Copa America,SF,N,Argentina,Colombia,win,0,1,90,8.5,3.0,0.0,5.0,Yes,,Messi,Argentina
m_927,2021-07-03,20/21,Copa America,QF,N,Argentina,Ecuador,win,1,2,90,9.4,7.0,1.0,5.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Argentina
m_926,2021-06-28,20/21,Copa America,Group,N,Argentina,Bolivia,win,2,1,90,9.9,5.0,4.0,1.0,Yes,"1 pen goal, 1 outside box goal, 2 left foot goal",Messi,Argentina
m_925,2021-06-21,20/21,Copa America,Group,N,Argentina,Paraguay,win,0,0,90,7.5,3.0,2.0,1.0,No,,Messi,Argentina
m_924,2021-06-18,20/21,Copa America,Group,N,Argentina,Uruguay,win,0,1,90,8.0,2.0,1.0,4.0,Yes,,Messi,Argentina
m_923,2021-06-14,20/21,Copa America,Group,N,Argentina,Chile,draw,1,0,90,8.4,7.0,3.0,4.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Argentina
m_922,2021-06-08,20/21,World Cup Qualifier,,A,Colombia,Argentina,draw,0,0,90,7.9,4.0,3.0,3.0,No,,Messi,Argentina
m_921,2021-06-03,20/21,World Cup Qualifier,,H,Argentina,Chile,draw,1,0,90,8.5,6.0,4.0,2.0,Yes,"1 pen goal, 1 left foot goal",Messi,Argentina
m_920,2021-05-16,20/21,La Liga,,H,Barcelona,Celta Vigo,loss,1,0,90,10.0,8.0,2.0,2.0,Yes,"1 inside box goal, 1 header goal",Messi,Barcelona
m_919,2021-05-11,20/21,La Liga,,A,Levante,Barcelona,draw,1,0,90,7.75,6.0,1.0,3.0,No,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_918,2021-05-08,20/21,La Liga,,H,Barcelona,Atletico Madrid,draw,0,0,90,8.23,3.0,2.0,3.0,No,,Messi,Barcelona
m_917,2021-05-02,20/21,La Liga,,A,Valencia,Barcelona,win,2,0,90,9.18,5.0,3.0,1.0,Yes,"1 free kick goal, 1 inside box goal, 2 left foot goal, 1 pen missed",Messi,Barcelona
m_916,2021-04-29,20/21,La Liga,,H,Barcelona,Granada,loss,1,0,90,7.83,6.0,2.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_915,2021-04-25,20/21,La Liga,,A,Villarreal,Barcelona,win,0,0,90,6.78,3.0,1.0,0.0,No,,Messi,Barcelona
m_914,2021-04-22,20/21,La Liga,,H,Barcelona,Getafe,win,2,1,90,10.0,7.0,4.0,1.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_913,2021-04-17,20/21,Copa del Rey,Final,N,Barcelona,Athletic Bilbao,win,2,0,90,9.1,6.0,3.0,2.0,No,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_912,2021-04-10,20/21,La Liga,,A,Real Madrid,Barcelona,loss,0,0,90,7.84,7.0,2.0,2.0,Yes,,Messi,Barcelona
m_911,2021-04-05,20/21,La Liga,,H,Barcelona,Real Valladolid,win,0,0,90,7.29,7.0,2.0,5.0,No,,Messi,Barcelona
m_910,2021-03-21,20/21,La Liga,,A,Real Sociedad,Barcelona,win,2,1,90,9.54,5.0,3.0,2.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_909,2021-03-15,20/21,La Liga,,H,Barcelona,Huesca,win,2,1,90,10.0,6.0,2.0,3.0,Yes,"2 outside box goal, 2 left foot goal",Messi,Barcelona
m_908,2021-03-10,20/21,Champs League,R16,A,Paris Saint-Germain,Barcelona,draw,1,0,90,8.25,7.0,3.0,4.0,No,"1 outside box goal, 1 left foot goal, 1 pen missed",Messi,Barcelona
m_907,2021-03-06,20/21,La Liga,,A,Osasuna,Barcelona,win,0,2,90,8.97,5.0,2.0,6.0,Yes,,Messi,Barcelona
m_906,2021-03-03,20/21,Copa del Rey,SF,H,Barcelona,Sevilla,win,0,0,120,8.5,7.0,1.0,3.0,Yes,,Messi,Barcelona
m_905,2021-02-27,20/21,La Liga,,A,Sevilla,Barcelona,win,1,1,90,9.49,4.0,3.0,1.0,Yes,"1 inside box goal, 1 right foot goal",Messi,Barcelona
m_904,2021-02-24,20/21,La Liga,,H,Barcelona,Elche,win,2,0,90,9.11,3.0,2.0,1.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_903,2021-02-21,20/21,La Liga,,H,Barcelona,Cadiz,draw,1,0,90,7.61,8.0,3.0,2.0,Yes,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_902,2021-02-16,20/21,Champs League,R16,H,Barcelona,Paris Saint-Germain,loss,1,0,90,7.08,2.0,1.0,3.0,No,"1 pen goal, 1 left foot goal",Messi,Barcelona
m_901,2021-02-13,20/21,La Liga,,H,Barcelona,Alaves,win,2,1,90,10.0,7.0,5.0,2.0,Yes,"2 outside box goal, 2 left foot goal",Messi,Barcelona
m_900,2021-02-10,20/21,Copa del Rey,SF,A,Sevilla,Barcelona,loss,0,0,90,7.8,7.0,4.0,1.0,No,,Messi,Barcelona
m_899,2021-02-07,20/21,La Liga,,A,Real Betis,Barcelona,win,1,0,33,8.16,2.0,1.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_898,2021-02-03,20/21,Copa del Rey,QF,A,Granada,Barcelona,win,0,1,120,10.0,11.0,7.0,10.0,Yes,,Messi,Barcelona
m_897,2021-01-31,20/21,La Liga,,H,Barcelona,Athletic Bilbao,win,1,0,90,9.7,4.0,2.0,4.0,Yes,"1 free kick goal, 1 left foot goal",Messi,Barcelona
m_896,2021-01-27,20/21,Copa del Rey,R16,A,Rayo Vallecano,Barcelona,win,1,0,90,8.4,4.0,2.0,2.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_895,2021-01-17,20/21,Supercopa de Espana,Final,N,Barcelona,Athletic Bilbao,loss,0,0,120,6.02,3.0,0.0,0.0,No,,Messi,Barcelona
m_894,2021-01-09,20/21,La Liga,,A,Granada,Barcelona,win,2,0,64,8.97,2.0,2.0,0.0,No,"1 free kick goal, 1 inside box goal, 2 left foot goal",Messi,Barcelona
m_893,2021-01-06,20/21,La Liga,,A,Athletic Bilbao,Barcelona,win,2,0,90,9.15,5.0,2.0,1.0,Yes,"2 inside box goal, 2 left foot goal",Messi,Barcelona
m_892,2021-01-03,20/21,La Liga,,A,Huesca,Barcelona,win,0,1,90,8.29,8.0,2.0,1.0,Yes,,Messi,Barcelona
m_891,2020-12-22,20/21,La Liga,,A,Real Valladolid,Barcelona,win,1,1,90,10.0,11.0,7.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_890,2020-12-19,20/21,La Liga,,H,Barcelona,Valencia,draw,1,0,90,8.43,10.0,4.0,3.0,No,"1 inside box goal, 1 header goal, 1 pen missed",Messi,Barcelona
m_889,2020-12-16,20/21,La Liga,,H,Barcelona,Real Sociedad,win,0,0,90,7.72,3.0,1.0,2.0,No,,Messi,Barcelona
m_888,2020-12-13,20/21,La Liga,,H,Barcelona,Levante,win,1,0,90,9.17,12.0,6.0,3.0,Yes,"1 inside box goal, 1 left foot goal",Messi,Barcelona
m_887,2020-12-08,20/21,Champs League,Group,H,Barcelona,Juventus,loss,0,0,90,8.32,11.0,7.0,3.0,No,,Messi,Barcelona
m_886,2020-12-05,20/21,La Liga,,A,Cadiz,Barcelona,loss,0,0,90,8.63,10.0,5.0,2.0,Yes,,Messi,Barcelona
m_885,2020-11-29,20/21,La Liga,,H,Barcelona,Osasuna,win,1,0,90,9.1,5.0,2.0,4.0,No,"1 outside box goal, 1 left foot goal",Messi,Barcelona
m_884,2020-11-21,20/21,La Liga,,A,Atletico Madrid,Barcelona,loss,0,0,90,7.38,3.0,1.0,3.0,No,,Messi,Barcelona
m_883,2020-11-17,20/21,World Cup Qualifier,,A,Peru,Argentina,win,0,0,90,7.9,6.0,0.0,1.0,No,,Messi,Argentina
